Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Delay,Wheels-off time,Taxi_Out,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/1/24,1443,N340NW,TPA,7:10,7:01,185,175,-9,7:23,22,0,0,0,0,0
DL,1/1/24,1480,N339DN,MCO,7:30,7:27,175,169,-3,7:38,11,0,0,0,0,0
DL,1/1/24,1512,N362DN,RSW,12:15,12:11,200,176,-4,12:24,13,0,0,0,0,0
DL,1/1/24,1541,N389DN,FLL,16:20,16:19,204,194,-1,16:34,15,0,0,0,0,0
DL,1/1/24,1559,N306DN,FLL,13:10,13:07,197,170,-3,13:22,15,0,0,0,0,0
DL,1/1/24,1566,N373NW,MSP,7:47,9:35,193,155,108,9:57,22,70,0,0,0,0
DL,1/1/24,1581,N389DN,FLL,7:05,6:58,189,165,-7,7:09,11,0,0,0,0,0
DL,1/1/24,1623,N381DZ,MCO,18:29,18:27,183,155,-2,18:40,13,0,0,0,0,0
DL,1/1/24,1635,N361DN,MIA,11:10,11:10,202,199,0,11:24,14,0,0,0,0,0
DL,1/1/24,2062,N301DV,PBI,19:54,19:54,198,161,0,20:08,14,0,0,0,0,0
DL,1/1/24,2090,N375DN,MIA,15:29,15:27,200,225,-2,15:41,14,0,0,23,0,0
DL,1/1/24,2095,N302NB,DTW,12:59,12:57,123,103,-2,13:11,14,0,0,0,0,0
DL,1/1/24,2242,N320DN,MIA,7:05,7:03,195,185,-2,7:25,22,0,0,0,0,0
DL,1/1/24,2351,N125DN,TPA,17:00,17:00,186,170,0,17:24,24,0,0,0,0,0
DL,1/1/24,2380,N121DU,MSY,10:45,10:37,220,211,-8,11:06,29,0,0,0,0,0
DL,1/1/24,2466,N301DV,PBI,11:21,11:44,199,167,23,11:59,15,0,0,0,0,0
DL,1/1/24,2497,N305DN,FLL,9:55,9:58,205,180,3,10:20,22,0,0,0,0,0
DL,1/1/24,2498,N340NW,DTW,17:00,17:03,128,103,3,17:26,23,0,0,0,0,0
DL,1/1/24,2618,N128DU,ORD,16:55,16:52,177,137,-3,17:11,19,0,0,0,0,0
DL,1/1/24,2700,N109DU,SRQ,15:00,14:57,203,184,-3,15:15,18,0,0,0,0,0
DL,1/1/24,2832,N127DU,DFW,17:25,17:29,266,220,4,17:45,16,0,0,0,0,0
DL,1/1/24,2879,N116DU,BUF,19:59,19:49,97,71,-10,20:07,18,0,0,0,0,0
DL,1/1/24,2885,N116DU,SRQ,11:30,11:25,195,174,-5,11:39,14,0,0,0,0,0
DL,1/1/24,2981,N323DN,MCO,11:29,11:26,186,160,-3,11:40,14,0,0,0,0,0
DL,1/2/24,0396,N122DU,DFW,10:05,9:58,271,228,-7,10:23,25,0,0,0,0,0
DL,1/2/24,0398,N113DQ,DFW,13:15,13:13,263,215,-2,13:28,15,0,0,0,0,0
DL,1/2/24,0433,N397DN,ATL,10:00,9:58,174,130,-2,10:28,30,0,0,0,0,0
DL,1/2/24,0478,N341DN,ATL,14:00,13:54,165,126,-6,14:11,17,0,0,0,0,0
DL,1/2/24,0519,N395DN,DEN,7:30,7:25,282,260,-5,8:03,38,0,0,0,0,0
DL,1/2/24,0545,N362DN,ATL,19:00,18:59,167,146,-1,19:15,16,0,0,0,0,0
DL,1/2/24,0636,N125DU,DFW,19:25,19:23,265,234,-2,19:45,22,0,0,0,0,0
DL,1/2/24,0683,N302DU,DFW,8:25,8:26,261,227,1,8:44,18,0,0,0,0,0
DL,1/2/24,0747,N374NW,ATL,6:00,5:55,163,120,-5,6:10,15,0,0,0,0,0
DL,1/2/24,0771,N116DN,ATL,11:00,11:00,169,121,0,11:18,18,0,0,0,0,0
DL,1/2/24,0838,N388DN,ATL,20:00,20:11,171,145,11,20:34,23,0,0,0,0,0
DL,1/2/24,0848,N305DN,ATL,12:00,12:00,168,129,0,12:18,18,0,0,0,0,0
DL,1/2/24,0860,N3766,DEN,16:00,15:57,281,243,-3,16:16,19,0,0,0,0,0
DL,1/2/24,0870,N306DN,ATL,8:00,7:58,169,148,-2,8:19,21,0,0,0,0,0
DL,1/2/24,0938,N329DN,ATL,17:00,16:54,167,130,-6,17:11,17,0,0,0,0,0
DL,1/2/24,0958,N347DN,MIA,19:59,20:14,204,178,15,20:30,16,0,0,0,0,0
DL,1/2/24,1009,N368DN,PBI,7:05,6:57,193,151,-8,7:13,16,0,0,0,0,0
DL,1/2/24,1013,N306DU,ORD,14:50,14:49,169,138,-1,15:05,16,0,0,0,0,0
DL,1/2/24,1016,N303DN,PBI,15:08,15:24,192,174,16,15:40,16,0,0,0,0,0
DL,1/2/24,1054,N122DU,JAX,19:59,19:46,172,143,-13,20:07,21,0,0,0,0,0
DL,1/2/24,1118,N361DN,TPA,10:29,10:35,195,157,6,10:53,18,0,0,0,0,0
DL,1/2/24,1146,N364DX,MSP,18:10,18:07,199,179,-3,18:23,16,0,0,0,0,0
DL,1/2/24,1151,N128DU,IAH,11:25,11:36,262,226,11,11:53,17,0,0,0,0,0
DL,1/2/24,1158,N308DN,MCO,9:24,9:26,188,155,2,9:45,19,0,0,0,0,0
DL,1/2/24,1167,N115DN,DTW,6:00,5:54,115,119,-6,6:33,39,0,0,0,0,0
DL,1/2/24,1187,N308DN,MIA,17:29,17:51,198,164,22,18:03,12,0,0,0,0,0
DL,1/2/24,1199,N116DU,IAH,9:30,9:24,267,222,-6,9:39,15,0,0,0,0,0
DL,1/2/24,1214,N3739P,RSW,8:32,8:23,198,180,-9,8:53,30,0,0,0,0,0
DL,1/2/24,1222,N307DX,MCO,15:47,16:30,182,154,43,16:47,17,2,0,0,0,13
DL,1/2/24,1244,N320DN,MSP,6:10,6:11,190,163,1,6:28,17,0,0,0,0,0
DL,1/2/24,1264,N360DN,MCO,20:10,20:07,185,165,-3,20:22,15,0,0,0,0,0
DL,1/2/24,1278,N111NG,MSP,15:00,15:00,196,165,0,15:16,16,0,0,0,0,0
DL,1/2/24,1297,N3739P,MSY,17:00,16:52,216,198,-8,17:06,14,0,0,0,0,0
DL,1/2/24,1374,N129DN,MSP,11:10,11:07,197,169,-3,11:23,16,0,0,0,0,0
DL,1/2/24,1411,N344NW,DTW,9:58,9:50,133,102,-8,10:10,20,0,0,0,0,0
DL,1/2/24,1443,N356NW,TPA,7:10,7:06,185,153,-4,7:18,12,0,0,0,0,0
DL,1/2/24,1480,N324DX,MCO,7:30,7:26,175,155,-4,7:42,16,0,0,0,0,0
DL,1/2/24,1512,N128DN,RSW,12:15,12:10,200,172,-5,12:31,21,0,0,0,0,0
DL,1/2/24,1528,N128DN,FLL,19:58,20:46,195,165,48,21:05,19,18,0,0,0,0
DL,1/2/24,1541,N375DN,FLL,15:29,16:25,200,158,56,16:40,15,0,0,0,0,0
DL,1/2/24,1559,N383DZ,FLL,13:10,13:08,197,157,-2,13:24,16,0,0,0,0,0
DL,1/2/24,1566,N347NW,MSP,7:47,7:42,193,161,-5,7:54,12,0,0,0,0,0
DL,1/2/24,1581,N375DN,FLL,7:05,7:00,189,180,-5,7:30,30,0,0,0,0,0
DL,1/2/24,1623,N319DN,MCO,18:29,18:44,183,150,15,18:57,13,0,0,0,0,0
DL,1/2/24,1635,N311DN,MIA,11:10,11:08,202,189,-2,11:43,35,0,0,0,0,0
DL,1/2/24,2062,N381DZ,PBI,19:54,20:35,198,171,41,21:01,26,0,0,0,0,0
DL,1/2/24,2076,N306DU,CHS,8:15,8:06,143,126,-9,8:39,33,0,0,0,0,0
DL,1/2/24,2090,N310DN,MIA,15:29,15:30,200,205,1,15:55,25,0,0,0,0,0
DL,1/2/24,2095,N340NW,DTW,12:59,13:03,123,100,4,13:18,15,0,0,0,0,0
DL,1/2/24,2230,N311DN,TPA,19:10,20:43,192,172,93,21:03,20,73,0,0,0,0
DL,1/2/24,2242,N307DX,MIA,7:05,7:15,195,181,10,7:28,13,0,0,0,0,0
DL,1/2/24,2380,N109DU,MSY,10:45,10:40,220,188,-5,10:59,19,0,0,0,0,0
DL,1/2/24,2446,N122DN,ATL,16:00,15:59,170,129,-1,16:15,16,0,0,0,0,0
DL,1/2/24,2466,N381DZ,PBI,11:21,11:54,199,169,33,12:13,19,0,0,0,0,0
DL,1/2/24,2492,N116DU,IAH,19:20,19:24,257,264,4,19:44,20,0,0,0,0,0
DL,1/2/24,2497,N362DN,FLL,9:55,9:51,205,168,-4,10:07,16,0,0,0,0,0
DL,1/2/24,2498,N344NW,DTW,17:00,16:51,128,115,-9,17:16,25,0,0,0,0,0
DL,1/2/24,2562,N133DU,ORD,8:55,8:53,175,138,-2,9:12,19,0,0,0,0,0
DL,1/2/24,2618,N133DU,ORD,17:00,16:51,177,149,-9,17:08,17,0,0,0,0,0
DL,1/2/24,2823,N356NW,TPA,15:00,15:42,192,158,42,15:58,16,0,0,0,0,0
DL,1/2/24,2879,N128DU,BUF,20:59,20:46,95,75,-13,21:06,20,0,0,0,0,0
DL,1/2/24,2885,N125DU,SRQ,11:30,11:24,195,198,-6,12:06,42,0,0,0,0,0
DL,1/2/24,2974,N109DU,SRQ,19:20,19:21,206,172,1,19:37,16,0,0,0,0,0
DL,1/2/24,2981,N301DV,MCO,11:29,11:30,186,164,1,11:51,21,0,0,0,0,0
DL,1/3/24,0396,N124DU,DFW,10:05,10:09,271,231,4,10:29,20,0,0,0,0,0
DL,1/3/24,0398,N116DU,DFW,13:15,13:08,263,238,-7,13:33,25,0,0,0,0,0
DL,1/3/24,0433,N319DN,ATL,10:00,10:02,174,143,2,10:21,19,0,0,0,0,0
DL,1/3/24,0478,N344DN,ATL,14:00,13:58,165,131,-2,14:09,11,0,0,0,0,0
DL,1/3/24,0519,N395DN,DEN,7:30,7:28,282,256,-2,7:52,24,0,0,0,0,0
DL,1/3/24,0545,N310DN,ATL,19:00,19:00,167,145,0,19:16,16,0,0,0,0,0
DL,1/3/24,0636,N102DU,DFW,19:25,19:24,265,231,-1,19:37,13,0,0,0,0,0
DL,1/3/24,0683,N306DU,DFW,8:25,8:21,261,246,-4,8:36,15,0,0,0,0,0
DL,1/3/24,0747,N337NW,ATL,6:00,5:58,163,152,-2,6:16,18,0,0,0,0,0
DL,1/3/24,0771,N373DX,ATL,11:00,10:58,169,140,-2,11:16,18,0,0,0,0,0
DL,1/3/24,0848,N340DN,ATL,12:00,12:03,168,140,3,12:17,14,0,0,0,0,0
DL,1/3/24,0860,N3766,DEN,16:00,15:55,281,275,-5,16:22,27,0,0,0,0,0
DL,1/3/24,0870,N307DX,ATL,8:00,9:24,169,139,84,9:42,18,54,0,0,0,0
DL,1/3/24,0938,N110DX,ATL,17:00,16:59,167,147,-1,17:13,14,0,0,0,0,0
DL,1/3/24,1009,N383DZ,PBI,7:05,7:01,193,171,-4,7:19,18,0,0,0,0,0
DL,1/3/24,1013,N307DU,ORD,14:50,14:50,169,144,0,15:06,16,0,0,0,0,0
DL,1/3/24,1016,N101DQ,PBI,15:08,15:02,192,195,-6,15:33,31,0,0,0,0,0
DL,1/3/24,1054,N124DU,JAX,19:59,19:59,172,166,0,20:21,22,0,0,0,0,0
DL,1/3/24,1118,N347DN,TPA,10:29,10:23,195,176,-6,10:45,22,0,0,0,0,0
DL,1/3/24,1146,N332DN,MSP,18:10,18:06,199,185,-4,18:25,19,0,0,0,0,0
DL,1/3/24,1151,N133DU,IAH,11:25,11:16,262,235,-9,11:33,17,0,0,0,0,0
DL,1/3/24,1158,N303DN,MCO,9:24,9:18,188,176,-6,9:47,29,0,0,0,0,0
DL,1/3/24,1167,N313DN,DTW,6:00,6:04,115,113,4,6:19,15,0,0,0,0,0
DL,1/3/24,1187,N303DN,MIA,17:29,17:30,198,189,1,17:48,18,0,0,0,0,0
DL,1/3/24,1199,N128DU,IAH,9:30,9:21,267,236,-9,9:38,17,0,0,0,0,0
DL,1/3/24,1214,N3758Y,RSW,8:32,8:33,198,199,1,8:48,15,0,0,0,0,0
DL,1/3/24,1222,N386DN,MCO,15:47,15:45,182,179,-2,16:06,21,0,0,0,0,0
DL,1/3/24,1278,N302DU,MSP,15:00,14:54,196,169,-6,15:13,19,0,0,0,0,0
DL,1/3/24,1297,N3758Y,MSY,17:00,16:50,216,198,-10,17:04,14,0,0,0,0,0
DL,1/3/24,1374,N361DN,MSP,11:10,11:07,197,171,-3,11:25,18,0,0,0,0,0
DL,1/3/24,1443,N365NW,TPA,7:10,7:02,185,183,-8,7:17,15,0,0,0,0,0
DL,1/3/24,1480,N106DN,MCO,7:30,7:30,175,169,0,7:48,18,0,0,0,0,0
DL,1/3/24,1512,N342DN,RSW,12:15,12:09,200,190,-6,12:28,19,0,0,0,0,0
DL,1/3/24,1541,N119DN,FLL,16:20,16:23,204,182,3,16:38,15,0,0,0,0,0
DL,1/3/24,1559,N372DN,FLL,13:10,13:10,197,176,0,13:26,16,0,0,0,0,0
DL,1/3/24,1566,N356NW,MSP,7:47,7:38,193,164,-9,7:54,16,0,0,0,0,0
DL,1/3/24,1581,N386DN,FLL,7:05,6:59,189,188,-6,7:28,29,0,0,0,0,0
DL,1/3/24,1623,N353DN,MCO,18:29,18:24,183,174,-5,18:39,15,0,0,0,0,0
DL,1/3/24,1635,N359DN,MIA,11:10,11:07,202,193,-3,11:28,21,0,0,0,0,0
DL,1/3/24,2062,N312DN,PBI,19:54,19:53,198,175,-1,20:13,20,0,0,0,0,0
DL,1/3/24,2076,N302DU,CHS,8:15,8:08,143,121,-7,8:22,14,0,0,0,0,0
DL,1/3/24,2090,N302DN,MIA,15:29,15:53,200,198,24,16:11,18,22,0,0,0,0
DL,1/3/24,2095,N344NW,DTW,12:59,12:55,123,111,-4,13:18,23,0,0,0,0,0
DL,1/3/24,2230,N347DN,TPA,19:10,19:39,192,189,29,20:09,30,26,0,0,0,0
DL,1/3/24,2380,N109DU,MSY,10:45,10:53,220,210,8,11:13,20,0,0,0,0,0
DL,1/3/24,2446,N396DN,ATL,16:00,16:00,170,154,0,16:23,23,0,0,0,0,0
DL,1/3/24,2466,N312DN,PBI,11:21,11:30,199,181,9,11:50,20,0,0,0,0,0
DL,1/3/24,2492,N128DU,IAH,19:20,19:12,257,228,-8,19:28,16,0,0,0,0,0
DL,1/3/24,2497,N310DN,FLL,9:55,9:52,205,182,-3,10:17,25,0,0,0,0,0
DL,1/3/24,2498,N365NW,DTW,17:00,16:57,128,108,-3,17:12,15,0,0,0,0,0
DL,1/3/24,2562,N113DQ,ORD,8:55,8:50,175,146,-5,9:10,20,0,0,0,0,0
DL,1/3/24,2618,N113DQ,ORD,17:00,16:51,177,148,-9,17:06,15,0,0,0,0,0
DL,1/3/24,2714,N119DN,MIA,7:05,7:12,195,183,7,7:26,14,0,0,0,0,0
DL,1/3/24,2879,N133DU,BUF,20:59,20:49,95,75,-10,21:06,17,0,0,0,0,0
DL,1/3/24,2885,N102DU,SRQ,11:30,11:26,195,183,-4,11:48,22,0,0,0,0,0
DL,1/3/24,2974,N109DU,SRQ,19:20,19:09,206,187,-11,19:26,17,0,0,0,0,0
DL,1/3/24,2981,N128DN,MCO,11:29,11:30,186,181,1,11:56,26,0,0,0,0,0
DL,1/4/24,0396,N124DU,DFW,10:05,10:01,271,230,-4,10:25,24,0,0,0,0,0
DL,1/4/24,0398,N128DU,DFW,13:15,13:10,263,225,-5,13:27,17,0,0,0,0,0
DL,1/4/24,0433,N306DN,ATL,10:00,9:58,174,132,-2,10:21,23,0,0,0,0,0
DL,1/4/24,0478,N388DN,ATL,14:00,14:10,165,118,10,14:21,11,0,0,0,0,0
DL,1/4/24,0519,N3734B,DEN,7:30,7:29,282,259,-1,7:46,17,0,0,0,0,0
DL,1/4/24,0545,N301DV,ATL,19:00,19:02,167,131,2,19:20,18,0,0,0,0,0
DL,1/4/24,0636,N121DU,DFW,19:25,19:24,265,215,-1,19:38,14,0,0,0,0,0
DL,1/4/24,0683,N306DU,DFW,8:25,8:16,261,224,-9,8:43,27,0,0,0,0,0
DL,1/4/24,0747,N340NW,ATL,6:00,6:07,163,130,7,6:21,14,0,0,0,0,0
DL,1/4/24,0771,N391DN,ATL,11:00,10:56,169,128,-4,11:15,19,0,0,0,0,0
DL,1/4/24,0848,N304DN,ATL,12:00,11:58,168,127,-2,12:13,15,0,0,0,0,0
DL,1/4/24,0860,N374DA,DEN,16:00,15:55,281,265,-5,16:15,20,0,0,0,0,0
DL,1/4/24,0870,N101DQ,ATL,8:00,8:13,169,133,13,8:31,18,0,0,0,0,0
DL,1/4/24,0938,N123DW,ATL,17:00,16:58,167,139,-2,17:18,20,0,0,0,0,0
DL,1/4/24,1009,N129DN,PBI,7:05,7:05,193,169,0,7:22,17,0,0,0,0,0
DL,1/4/24,1013,N305DU,ORD,14:50,14:45,169,149,-5,15:01,16,0,0,0,0,0
DL,1/4/24,1016,N379DN,PBI,15:08,15:06,192,178,-2,15:21,15,0,0,0,0,0
DL,1/4/24,1054,N124DU,JAX,19:59,19:46,172,136,-13,20:04,18,0,0,0,0,0
DL,1/4/24,1118,N303DN,TPA,10:29,10:25,195,161,-4,10:38,13,0,0,0,0,0
DL,1/4/24,1146,N382DN,MSP,18:10,18:06,199,172,-4,18:20,14,0,0,0,0,0
DL,1/4/24,1151,N113DQ,IAH,11:25,11:18,262,236,-7,11:37,19,0,0,0,0,0
DL,1/4/24,1158,N342DN,MCO,9:24,9:18,188,169,-6,9:37,19,0,0,0,0,0
DL,1/4/24,1167,N323DN,DTW,6:00,6:03,115,103,3,6:19,16,0,0,0,0,0
DL,1/4/24,1187,N342DN,MIA,17:29,17:28,198,173,-1,17:45,17,0,0,0,0,0
DL,1/4/24,1199,N133DU,IAH,9:30,9:32,267,237,2,9:52,20,0,0,0,0,0
DL,1/4/24,1214,N395DN,RSW,8:32,8:34,198,185,2,8:54,20,0,0,0,0,0
DL,1/4/24,1222,N360DN,MCO,15:47,16:51,182,173,64,17:08,17,0,0,0,55,0
DL,1/4/24,1278,N307DU,MSP,15:00,14:52,196,181,-8,15:08,16,0,0,0,0,0
DL,1/4/24,1297,N395DN,MSY,17:00,17:02,216,189,2,17:23,21,0,0,0,0,0
DL,1/4/24,1374,N124DX,MSP,11:10,11:09,197,178,-1,11:24,15,0,0,0,0,0
DL,1/4/24,1443,N373NW,TPA,7:10,7:09,185,165,-1,7:25,16,0,0,0,0,0
DL,1/4/24,1480,N359DN,MCO,7:30,7:27,175,164,-3,7:44,17,0,0,0,0,0
DL,1/4/24,1512,N320DN,RSW,12:15,12:15,200,173,0,12:28,13,0,0,0,0,0
DL,1/4/24,1541,N372DN,FLL,16:20,16:22,204,163,2,16:38,16,0,0,0,0,0
DL,1/4/24,1559,N126DN,FLL,13:10,13:11,197,169,1,13:30,19,0,0,0,0,0
DL,1/4/24,1566,N347NW,MSP,7:47,7:46,193,171,-1,8:03,17,0,0,0,0,0
DL,1/4/24,1581,N360DN,FLL,7:05,7:01,189,186,-4,7:23,22,0,0,0,0,0
DL,1/4/24,1623,N371DN,MCO,18:29,18:33,183,178,4,18:46,13,0,0,0,0,0
DL,1/4/24,1635,N119DN,MIA,11:10,11:08,202,204,-2,11:37,29,0,0,0,0,0
DL,1/4/24,2062,N386DN,PBI,19:54,19:56,198,157,2,20:13,17,0,0,0,0,0
DL,1/4/24,2076,N307DU,CHS,8:15,8:00,143,133,-15,8:22,22,0,0,0,0,0
DL,1/4/24,2090,N361DN,MIA,15:29,15:24,200,183,-5,15:38,14,0,0,0,0,0
DL,1/4/24,2095,N377NW,DTW,12:59,12:59,123,101,0,13:15,16,0,0,0,0,0
DL,1/4/24,2230,N303DN,TPA,19:10,19:08,192,167,-2,19:26,18,0,0,0,0,0
DL,1/4/24,2380,N109DU,MSY,10:45,10:39,220,192,-6,10:55,16,0,0,0,0,0
DL,1/4/24,2446,N378DN,ATL,16:00,15:58,170,128,-2,16:17,19,0,0,0,0,0
DL,1/4/24,2466,N386DN,PBI,11:21,11:22,199,188,1,11:39,17,0,0,0,0,0
DL,1/4/24,2492,N109DU,IAH,19:20,19:14,257,233,-6,19:36,22,0,0,0,0,0
DL,1/4/24,2497,N301DV,FLL,9:55,9:49,205,182,-6,10:12,23,0,0,0,0,0
DL,1/4/24,2498,N373NW,DTW,17:00,16:53,128,109,-7,17:13,20,0,0,0,0,0
DL,1/4/24,2562,N116DU,ORD,8:55,9:15,175,142,20,9:36,21,0,0,0,0,0
DL,1/4/24,2618,N116DU,ORD,17:00,16:53,177,146,-7,17:08,15,0,0,0,0,0
DL,1/4/24,2714,N372DN,MIA,7:05,7:02,195,185,-3,7:19,17,0,0,0,0,0
DL,1/4/24,2879,N113DQ,BUF,20:59,20:58,95,72,-1,21:11,13,0,0,0,0,0
DL,1/4/24,2885,N121DU,SRQ,11:30,11:24,195,176,-6,11:44,20,0,0,0,0,0
DL,1/4/24,2974,N133DU,SRQ,19:20,19:11,206,172,-9,19:30,19,0,0,0,0,0
DL,1/4/24,2981,N308DN,MCO,11:29,11:28,186,164,-1,11:48,20,0,0,0,0,0
DL,1/5/24,0396,N112DU,DFW,10:05,10:01,271,243,-4,10:20,19,0,0,0,0,0
DL,1/5/24,0398,N136DQ,DFW,13:15,13:28,263,231,13,13:45,17,0,0,0,0,0
DL,1/5/24,0433,N355DN,ATL,10:00,9:55,174,138,-5,10:13,18,0,0,0,0,0
DL,1/5/24,0478,N125DN,ATL,14:00,14:19,165,137,19,14:32,13,0,0,0,0,0
DL,1/5/24,0519,N3734B,DEN,7:30,7:25,282,244,-5,7:38,13,0,0,0,0,0
DL,1/5/24,0545,N362DN,ATL,19:00,19:05,167,139,5,19:19,14,0,0,0,0,0
DL,1/5/24,0636,N121DU,DFW,19:25,19:18,265,244,-7,19:31,13,0,0,0,0,0
DL,1/5/24,0683,N305DU,DFW,8:25,8:19,261,253,-6,8:45,26,0,0,0,0,0
DL,1/5/24,0747,N369NW,ATL,6:00,5:58,163,148,-2,6:20,22,0,0,0,0,0
DL,1/5/24,0771,N398DN,ATL,11:00,11:01,169,141,1,11:15,14,0,0,0,0,0
DL,1/5/24,0848,N340DN,ATL,12:00,11:58,168,144,-2,12:13,15,0,0,0,0,0
DL,1/5/24,0860,N374DA,DEN,16:00,16:01,281,275,1,16:27,26,0,0,0,0,0
DL,1/5/24,0870,N102DN,ATL,8:00,8:06,169,153,6,8:34,28,0,0,0,0,0
DL,1/5/24,0938,N123DW,ATL,17:00,17:01,167,139,1,17:14,13,0,0,0,0,0
DL,1/5/24,1009,N354DN,PBI,7:05,6:59,193,166,-6,7:17,18,0,0,0,0,0
DL,1/5/24,1013,N305DU,ORD,14:50,17:37,169,172,167,18:00,23,167,0,3,0,0
DL,1/5/24,1016,N377DN,PBI,15:08,15:23,192,178,15,15:38,15,0,0,0,0,0
DL,1/5/24,1054,N112DU,JAX,19:59,19:49,172,141,-10,19:59,10,0,0,0,0,0
DL,1/5/24,1118,N361DN,TPA,10:29,10:28,195,187,-1,10:44,16,0,0,0,0,0
DL,1/5/24,1146,N388DN,MSP,18:10,18:03,199,200,-7,18:23,20,0,0,0,0,0
DL,1/5/24,1151,N116DU,IAH,11:25,11:15,262,245,-10,11:34,19,0,0,0,0,0
DL,1/5/24,1158,N302DN,MCO,9:24,9:18,188,160,-6,9:38,20,0,0,0,0,0
DL,1/5/24,1167,N320DN,DTW,6:00,5:51,115,109,-9,6:08,17,0,0,0,0,0
DL,1/5/24,1187,N302DN,MIA,17:29,17:46,198,182,17,18:07,21,0,0,0,0,0
DL,1/5/24,1199,N113DQ,IAH,9:30,9:25,267,254,-5,9:40,15,0,0,0,0,0
DL,1/5/24,1214,N3745B,RSW,8:32,8:43,198,184,11,9:03,20,0,0,0,0,0
DL,1/5/24,1222,N126DN,MCO,15:47,15:44,182,162,-3,16:00,16,0,0,0,0,0
DL,1/5/24,1278,N306DU,MSP,15:00,14:56,196,178,-4,15:10,14,0,0,0,0,0
DL,1/5/24,1297,N3745B,MSY,17:00,17:00,216,228,0,17:21,21,0,0,0,0,0
DL,1/5/24,1374,N114DN,MSP,11:10,11:05,197,178,-5,11:21,16,0,0,0,0,0
