"p1","p2","p3","myentropy","mygini"
0,1,0,NA,0
0.01,0,0.99,NA,0.0198
0.01,0.0099,0.9801,0.111443053366146,0.03920598
0.01,0.0198,0.9702,0.153060256501782,0.05821992
0.01,0.0297,0.9603,0.189396280852816,0.0768418200000001
0.01,0.0396,0.9504,0.222266240611679,0.0950716800000001
0.01,0.0495,0.9405,0.252531625267261,0.1129095
0.01,0.0594,0.9306,0.280699381630446,0.13035528
0.01,0.0693,0.9207,0.307104091807322,0.14740902
0.01,0.0792,0.9108,0.331983212405749,0.16407072
0.01,0.0891,0.9009,0.35551397922137,0.18034038
0.01,0.099,0.891,0.377833678012381,0.196218
0.01,0.1089,0.8811,0.399051717904327,0.21170358
0.01,0.1188,0.8712,0.41925727571483,0.22679712
0.01,0.1287,0.8613,0.438524373580565,0.24149862
0.01,0.1386,0.8514,0.456915384568147,0.25580808
0.01,0.1485,0.8415,0.474483531282778,0.2697255
0.01,0.1584,0.8316,0.491274714962177,0.28325088
0.01,0.1683,0.8217,0.507328885251932,0.29638422
0.01,0.1782,0.8118,0.522681086296841,0.30912552
0.01,0.1881,0.8019,0.537362269370022,0.32147478
0.01,0.198,0.792,0.551399933657653,0.333432
0.01,0.2079,0.7821,0.564818638265901,0.34499718
0.01,0.2178,0.7722,0.577640416171914,0.35617032
0.01,0.2277,0.7623,0.589885112436927,0.36695142
0.01,0.2376,0.7524,0.60157066316095,0.37734048
0.01,0.2475,0.7425,0.612713327527468,0.3873375
0.01,0.2574,0.7326,0.623327882314954,0.39694248
0.01,0.2673,0.7227,0.633427786082158,0.40615542
0.01,0.2772,0.7128,0.643025318627847,0.41497632
0.01,0.2871,0.7029,0.6521317001216,0.42340518
0.01,0.297,0.693,0.660757193389192,0.431442
0.01,0.3069,0.6831,0.668911192136179,0.43908678
0.01,0.3168,0.6732,0.676602297351549,0.44633952
0.01,0.3267,0.6633,0.683838383709931,0.45320022
0.01,0.3366,0.6534,0.690626657457191,0.45966888
0.01,0.3465,0.6435,0.696973706999134,0.4657455
0.01,0.3564,0.6336,0.702885547200612,0.47143008
0.01,0.3663,0.6237,0.708367658231079,0.47672262
0.01,0.3762,0.6138,0.713425019653314,0.48162312
0.01,0.3861,0.6039,0.718062140338139,0.48613158
0.01,0.396,0.594,0.722283084694011,0.490248
0.01,0.4059,0.5841,0.726091495622448,0.49397238
0.01,0.4158,0.5742,0.729490614545079,0.49730472
0.01,0.4257,0.5643,0.732483298793272,0.50024502
0.01,0.4356,0.5544,0.735072036604697,0.50279328
0.01,0.4455,0.5445,0.7372589599313,0.5049495
0.01,0.4554,0.5346,0.739045855228663,0.50671368
0.01,0.4653,0.5247,0.740434172366569,0.50808582
0.01,0.4752,0.5148,0.741425031773909,0.50906592
0.01,0.4851,0.5049,0.742019229907081,0.50965398
0.01,0.495,0.495,0.742217243109193,0.50985
0.01,0.5049,0.4851,0.742019229907081,0.50965398
0.01,0.5148,0.4752,0.741425031773909,0.50906592
0.01,0.5247,0.4653,0.740434172366569,0.50808582
0.01,0.5346,0.4554,0.739045855228663,0.50671368
0.01,0.5445,0.4455,0.7372589599313,0.5049495
0.01,0.5544,0.4356,0.735072036604697,0.50279328
0.01,0.5643,0.4257,0.732483298793272,0.50024502
0.01,0.5742,0.4158,0.729490614545079,0.49730472
0.01,0.5841,0.4059,0.726091495622448,0.49397238
0.01,0.594,0.396,0.722283084694011,0.490248
0.01,0.6039,0.3861,0.718062140338139,0.48613158
0.01,0.6138,0.3762,0.713425019653314,0.48162312
0.01,0.6237,0.3663,0.708367658231079,0.47672262
0.01,0.6336,0.3564,0.702885547200612,0.47143008
0.01,0.6435,0.3465,0.696973706999134,0.4657455
0.01,0.6534,0.3366,0.690626657457191,0.45966888
0.01,0.6633,0.3267,0.683838383709931,0.45320022
0.01,0.6732,0.3168,0.676602297351549,0.44633952
0.01,0.6831,0.3069,0.668911192136178,0.43908678
0.01,0.693,0.297,0.660757193389192,0.431442
0.01,0.7029,0.2871,0.6521317001216,0.42340518
0.01,0.7128,0.2772,0.643025318627847,0.41497632
0.01,0.7227,0.2673,0.633427786082158,0.40615542
0.01,0.7326,0.2574,0.623327882314954,0.39694248
0.01,0.7425,0.2475,0.612713327527468,0.3873375
0.01,0.7524,0.2376,0.60157066316095,0.37734048
0.01,0.7623,0.2277,0.589885112436927,0.36695142
0.01,0.7722,0.2178,0.577640416171914,0.35617032
0.01,0.7821,0.2079,0.564818638265901,0.34499718
0.01,0.792,0.198,0.551399933657653,0.333432
0.01,0.8019,0.1881,0.537362269370022,0.32147478
0.01,0.8118,0.1782,0.522681086296841,0.30912552
0.01,0.8217,0.1683,0.507328885251932,0.29638422
0.01,0.8316,0.1584,0.491274714962177,0.28325088
0.01,0.8415,0.1485,0.474483531282778,0.2697255
0.01,0.8514,0.1386,0.456915384568147,0.25580808
0.01,0.8613,0.1287,0.438524373580565,0.24149862
0.01,0.8712,0.1188,0.41925727571483,0.22679712
0.01,0.8811,0.1089,0.399051717904327,0.21170358
0.01,0.891,0.099,0.377833678012381,0.196218
0.01,0.9009,0.0891,0.35551397922137,0.18034038
0.01,0.9108,0.0792,0.331983212405749,0.16407072
0.01,0.9207,0.0692999999999999,0.307104091807322,0.14740902
0.01,0.9306,0.0593999999999999,0.280699381630445,0.13035528
0.01,0.9405,0.0494999999999999,0.252531625267261,0.1129095
0.01,0.9504,0.0396,0.222266240611679,0.0950716800000001
0.01,0.9603,0.0297,0.189396280852817,0.0768418200000001
0.01,0.9702,0.0198,0.153060256501782,0.0582199200000001
0.01,0.9801,0.00990000000000001,0.111443053366146,0.03920598
0.01,0.99,0,NA,0.0198
0.02,0,0.98,NA,0.0392
0.02,0.0098,0.9702,0.152920616947482,0.05821592
0.02,0.0196,0.9604,0.194117444293869,0.0768476800000001
0.02,0.0294,0.9506,0.230086438095903,0.09509528
0.02,0.0392,0.9408,0.262624378059222,0.11295872
0.02,0.049,0.931,0.292584051758687,0.130438
0.02,0.0588,0.9212,0.320467285330324,0.14753312
0.02,0.0686,0.9114,0.34660528126299,0.16424408
0.02,0.0784,0.9016,0.371233097612948,0.18057088
0.02,0.0882,0.8918,0.39452617991528,0.19651352
0.02,0.098,0.882,0.416620427203351,0.212072
0.02,0.1078,0.8722,0.437624143460025,0.22724632
0.02,0.1176,0.8624,0.457625604726987,0.24203648
0.02,0.1274,0.8526,0.476698085442564,0.25644248
0.02,0.1372,0.8428,0.494903328642392,0.27046432
0.02,0.147,0.833,0.512294019329603,0.284102
0.02,0.1568,0.8232,0.528915595093048,0.29735552
0.02,0.1666,0.8134,0.544807602046543,0.31022488
0.02,0.1764,0.8036,0.560004730353624,0.32271008
0.02,0.1862,0.7938,0.574537618648288,0.33481112
0.02,0.196,0.784,0.588433488347156,0.346528
0.02,0.2058,0.7742,0.601716650484613,0.35786072
0.02,0.2156,0.7644,0.614408915482485,0.36880928
0.02,0.2254,0.7546,0.626529927946841,0.37937368
0.02,0.2352,0.7448,0.638097442804965,0.38955392
0.02,0.245,0.735,0.649127555006164,0.39935
0.02,0.2548,0.7252,0.659634892068524,0.40876192
0.02,0.2646,0.7154,0.669632776605757,0.41778968
0.02,0.2744,0.7056,0.679133364378257,0.42643328
0.02,0.2842,0.6958,0.688147762220558,0.43469272
0.02,0.294,0.686,0.696686129293528,0.442568
0.02,0.3038,0.6762,0.704757764416807,0.45005912
0.02,0.3136,0.6664,0.71237118170071,0.45716608
0.02,0.3234,0.6566,0.719534176277693,0.46388888
0.02,0.3332,0.6468,0.726253881603265,0.47022752
0.02,0.343,0.637,0.732536819533672,0.476182
0.02,0.3528,0.6272,0.73838894417756,0.48175232
0.02,0.3626,0.6174,0.743815680349133,0.48693848
0.02,0.3724,0.6076,0.748821957312558,0.49174048
0.02,0.3822,0.5978,0.753412238394505,0.49615832
0.02,0.392,0.588,0.757590546948803,0.500192
0.02,0.4018,0.5782,0.761360489079984,0.50384152
0.02,0.4116,0.5684,0.764725273468042,0.50710688
0.02,0.4214,0.5586,0.767687728582415,0.50998808
0.02,0.4312,0.5488,0.770250317527057,0.51248512
0.02,0.441,0.539,0.772415150719049,0.514598
0.02,0.4508,0.5292,0.774183996568963,0.51632672
0.02,0.4606,0.5194,0.775558290301436,0.51767128
0.02,0.4704,0.5096,0.776539141027894,0.51863168
0.02,0.4802,0.4998,0.777127337159721,0.51920792
0.02,0.49,0.49,0.777323350228478,0.5194
0.02,0.4998,0.4802,0.777127337159721,0.51920792
0.02,0.5096,0.4704,0.776539141027894,0.51863168
0.02,0.5194,0.4606,0.775558290301436,0.51767128
0.02,0.5292,0.4508,0.774183996568964,0.51632672
0.02,0.539,0.441,0.772415150719049,0.514598
0.02,0.5488,0.4312,0.770250317527057,0.51248512
0.02,0.5586,0.4214,0.767687728582415,0.50998808
0.02,0.5684,0.4116,0.764725273468043,0.50710688
0.02,0.5782,0.4018,0.761360489079984,0.50384152
0.02,0.588,0.392,0.757590546948803,0.500192
0.02,0.5978,0.3822,0.753412238394505,0.49615832
0.02,0.6076,0.3724,0.748821957312558,0.49174048
0.02,0.6174,0.3626,0.743815680349133,0.48693848
0.02,0.6272,0.3528,0.73838894417756,0.48175232
0.02,0.637,0.343,0.732536819533672,0.476182
0.02,0.6468,0.3332,0.726253881603264,0.47022752
0.02,0.6566,0.3234,0.719534176277693,0.46388888
0.02,0.6664,0.3136,0.71237118170071,0.45716608
0.02,0.6762,0.3038,0.704757764416807,0.45005912
0.02,0.686,0.294,0.696686129293528,0.442568
0.02,0.6958,0.2842,0.688147762220558,0.43469272
0.02,0.7056,0.2744,0.679133364378257,0.42643328
0.02,0.7154,0.2646,0.669632776605757,0.41778968
0.02,0.7252,0.2548,0.659634892068524,0.40876192
0.02,0.735,0.245,0.649127555006164,0.39935
0.02,0.7448,0.2352,0.638097442804965,0.38955392
0.02,0.7546,0.2254,0.626529927946841,0.37937368
0.02,0.7644,0.2156,0.614408915482485,0.36880928
0.02,0.7742,0.2058,0.601716650484613,0.35786072
0.02,0.784,0.196,0.588433488347156,0.346528
0.02,0.7938,0.1862,0.574537618648288,0.33481112
0.02,0.8036,0.1764,0.560004730353624,0.32271008
0.02,0.8134,0.1666,0.544807602046543,0.31022488
0.02,0.8232,0.1568,0.528915595093048,0.29735552
0.02,0.833,0.147,0.512294019329603,0.284102
0.02,0.8428,0.1372,0.494903328642392,0.27046432
0.02,0.8526,0.1274,0.476698085442564,0.25644248
0.02,0.8624,0.1176,0.457625604726987,0.24203648
0.02,0.8722,0.1078,0.437624143460025,0.22724632
0.02,0.882,0.098,0.416620427203351,0.212072
0.02,0.8918,0.0882,0.39452617991528,0.19651352
0.02,0.9016,0.0784,0.371233097612948,0.18057088
0.02,0.9114,0.0686,0.34660528126299,0.16424408
0.02,0.9212,0.0587999999999999,0.320467285330324,0.14753312
0.02,0.931,0.0489999999999999,0.292584051758687,0.130438
0.02,0.9408,0.0392,0.262624378059222,0.11295872
0.02,0.9506,0.0294,0.230086438095903,0.09509528
0.02,0.9604,0.0196,0.194117444293869,0.0768476800000001
0.02,0.9702,0.00980000000000001,0.152920616947482,0.0582159200000001
0.02,0.98,0,NA,0.0392
0.03,0,0.97,NA,0.0582
0.03,0.0097,0.9603,0.189063656503969,0.0768298200000001
0.03,0.0194,0.9506,0.229840108061107,0.09508328
0.03,0.0291,0.9409,0.26544207131414,0.11296038
0.03,0.0388,0.9312,0.297647991481915,0.13046112
0.03,0.0485,0.9215,0.327301954225263,0.1475855
0.03,0.0582,0.9118,0.354900665005353,0.16433352
0.03,0.0679,0.9021,0.380771946693807,0.18070518
0.03,0.0776,0.8924,0.405148458795297,0.19670048
0.03,0.0873,0.8827,0.42820385658434,0.21231942
0.03,0.097,0.873,0.450072652369472,0.227562
0.03,0.1067,0.8633,0.470862044990873,0.24242822
0.03,0.1164,0.8536,0.490659409714295,0.25691808
0.03,0.1261,0.8439,0.509537273279712,0.27103158
0.03,0.1358,0.8342,0.527556748691787,0.28476872
0.03,0.1455,0.8245,0.544769983351578,0.2981295
0.03,0.1552,0.8148,0.561221951199069,0.31111392
0.03,0.1649,0.8051,0.576951794816304,0.32372198
0.03,0.1746,0.7954,0.591993850385558,0.33595368
0.03,0.1843,0.7857,0.606378443901705,0.34780902
0.03,0.194,0.776,0.620132519011809,0.359288
0.03,0.2037,0.7663,0.633280138678476,0.37039062
0.03,0.2134,0.7566,0.645842890768206,0.38111688
0.03,0.2231,0.7469,0.657840219431906,0.39146678
0.03,0.2328,0.7372,0.66928969842413,0.40144032
0.03,0.2425,0.7275,0.680207258460011,0.4110375
0.03,0.2522,0.7178,0.690607377797245,0.42025832
0.03,0.2619,0.7081,0.700503243104506,0.42910278
0.03,0.2716,0.6984,0.709906886103817,0.43757088
0.03,0.2813,0.6887,0.718829300294666,0.44566262
0.03,0.291,0.679,0.727280541173013,0.453378
0.03,0.3007,0.6693,0.735269812672586,0.46071702
0.03,0.3104,0.6596,0.74280554202502,0.46767968
0.03,0.3201,0.6499,0.749895444820606,0.47426598
0.03,0.3298,0.6402,0.756546581724488,0.48047592
0.03,0.3395,0.6305,0.76276540804336,0.4863095
0.03,0.3492,0.6208,0.768557817129657,0.49176672
0.03,0.3589,0.6111,0.773929178442338,0.49684758
0.03,0.3686,0.6014,0.778884370946952,0.50155208
0.03,0.3783,0.5917,0.783427812426022,0.50588022
0.03,0.388,0.582,0.787563485178746,0.509832
0.03,0.3977,0.5723,0.791294958512669,0.51340742
0.03,0.4074,0.5626,0.794625408366155,0.51660648
0.03,0.4171,0.5529,0.797557634346708,0.51942918
0.03,0.4268,0.5432,0.800094074424568,0.52187552
0.03,0.4365,0.5335,0.802236817481948,0.5239455
0.03,0.4462,0.5238,0.803987613884414,0.52563912
0.03,0.4559,0.5141,0.805347884211454,0.52695638
0.03,0.4656,0.5044,0.806318726257029,0.52789728
0.03,0.4753,0.4947,0.806900920387511,0.52846182
0.03,0.485,0.485,0.807094933322914,0.52865
0.03,0.4947,0.4753,0.806900920387511,0.52846182
0.03,0.5044,0.4656,0.806318726257029,0.52789728
0.03,0.5141,0.4559,0.805347884211454,0.52695638
0.03,0.5238,0.4462,0.803987613884414,0.52563912
0.03,0.5335,0.4365,0.802236817481948,0.5239455
0.03,0.5432,0.4268,0.800094074424568,0.52187552
0.03,0.5529,0.4171,0.797557634346708,0.51942918
0.03,0.5626,0.4074,0.794625408366156,0.51660648
0.03,0.5723,0.3977,0.791294958512669,0.51340742
0.03,0.582,0.388,0.787563485178746,0.509832
0.03,0.5917,0.3783,0.783427812426022,0.50588022
0.03,0.6014,0.3686,0.778884370946952,0.50155208
0.03,0.6111,0.3589,0.773929178442338,0.49684758
0.03,0.6208,0.3492,0.768557817129657,0.49176672
0.03,0.6305,0.3395,0.76276540804336,0.4863095
0.03,0.6402,0.3298,0.756546581724488,0.48047592
0.03,0.6499,0.3201,0.749895444820606,0.47426598
0.03,0.6596,0.3104,0.74280554202502,0.46767968
0.03,0.6693,0.3007,0.735269812672586,0.46071702
0.03,0.679,0.291,0.727280541173013,0.453378
0.03,0.6887,0.2813,0.718829300294666,0.44566262
0.03,0.6984,0.2716,0.709906886103817,0.43757088
0.03,0.7081,0.2619,0.700503243104506,0.42910278
0.03,0.7178,0.2522,0.690607377797245,0.42025832
0.03,0.7275,0.2425,0.680207258460011,0.4110375
0.03,0.7372,0.2328,0.66928969842413,0.40144032
0.03,0.7469,0.2231,0.657840219431906,0.39146678
0.03,0.7566,0.2134,0.645842890768206,0.38111688
0.03,0.7663,0.2037,0.633280138678476,0.37039062
0.03,0.776,0.194,0.620132519011809,0.359288
0.03,0.7857,0.1843,0.606378443901705,0.34780902
0.03,0.7954,0.1746,0.591993850385558,0.33595368
0.03,0.8051,0.1649,0.576951794816304,0.32372198
0.03,0.8148,0.1552,0.561221951199069,0.31111392
0.03,0.8245,0.1455,0.544769983351578,0.2981295
0.03,0.8342,0.1358,0.527556748691787,0.28476872
0.03,0.8439,0.1261,0.509537273279712,0.27103158
0.03,0.8536,0.1164,0.490659409714295,0.25691808
0.03,0.8633,0.1067,0.470862044990873,0.24242822
0.03,0.873,0.097,0.450072652369471,0.227562
0.03,0.8827,0.0873,0.42820385658434,0.21231942
0.03,0.8924,0.0776,0.405148458795296,0.19670048
0.03,0.9021,0.0678999999999999,0.380771946693807,0.18070518
0.03,0.9118,0.0581999999999999,0.354900665005353,0.16433352
0.03,0.9215,0.0484999999999999,0.327301954225263,0.1475855
0.03,0.9312,0.0388,0.297647991481915,0.13046112
0.03,0.9409,0.0291,0.265442071314141,0.11296038
0.03,0.9506,0.0194,0.229840108061107,0.09508328
0.03,0.9603,0.00970000000000001,0.189063656503969,0.0768298200000001
0.03,0.97,0,NA,0.0582
0.04,0,0.96,NA,0.0768
0.04,0.0096,0.9504,0.221705620714826,0.0950476800000001
0.04,0.0192,0.9408,0.262061696482716,0.11292672
0.04,0.0288,0.9312,0.297296629186749,0.13043712
0.04,0.0384,0.9216,0.329170529558979,0.14757888
0.04,0.048,0.912,0.358518781346211,0.164352
0.04,0.0576,0.9024,0.385832969334753,0.18075648
0.04,0.0672,0.8928,0.411437536778997,0.19679232
0.04,0.0768,0.8832,0.435562744632017,0.21245952
0.04,0.0864,0.8736,0.458380457907771,0.22775808
0.04,0.096,0.864,0.480023802189963,0.242688
0.04,0.1056,0.8544,0.500598871176092,0.25724928
0.04,0.1152,0.8448,0.520192139355974,0.27144192
0.04,0.1248,0.8352,0.538875385771233,0.28526592
0.04,0.1344,0.8256,0.556709093395554,0.29872128
0.04,0.144,0.816,0.573744872027924,0.311808
0.04,0.1536,0.8064,0.590027231959462,0.32452608
0.04,0.1632,0.7968,0.605594912240437,0.33687552
0.04,0.1728,0.7872,0.620481895071863,0.34885632
0.04,0.1824,0.7776,0.634718193809493,0.36046848
0.04,0.192,0.768,0.648330474330833,0.371712
0.04,0.2016,0.7584,0.66134255152671,0.38258688
0.04,0.2112,0.7488,0.673775790708298,0.39309312
0.04,0.2208,0.7392,0.685649435571341,0.40323072
0.04,0.2304,0.7296,0.696980878697667,0.41299968
0.04,0.24,0.72,0.707785886568229,0.4224
0.04,0.2496,0.7104,0.718078788180337,0.43143168
0.04,0.2592,0.7008,0.727872634257626,0.44009472
0.04,0.2688,0.6912,0.737179332483748,0.44838912
0.04,0.2784,0.6816,0.746009763023146,0.45631488
0.04,0.288,0.672,0.754373877706871,0.463872
0.04,0.2976,0.6624,0.762280785582737,0.47106048
0.04,0.3072,0.6528,0.769738827003702,0.47788032
0.04,0.3168,0.6432,0.77675563801789,0.48433152
0.04,0.3264,0.6336,0.783338206500082,0.49041408
0.04,0.336,0.624,0.78949292120742,0.496128
0.04,0.3456,0.6144,0.795225614736127,0.50147328
0.04,0.3552,0.6048,0.800541601189913,0.50644992
0.04,0.3648,0.5952,0.805445709235717,0.51105792
0.04,0.3744,0.5856,0.80994231111191,0.51529728
0.04,0.384,0.576,0.814035348063059,0.519168
0.04,0.3936,0.5664,0.817728352599726,0.52267008
0.04,0.4032,0.5568,0.82102446791864,0.52580352
0.04,0.4128,0.5472,0.823926464765372,0.52856832
0.04,0.4224,0.5376,0.826436755976451,0.53096448
0.04,0.432,0.528,0.828557408899218,0.532992
0.04,0.4416,0.5184,0.830290155854236,0.53465088
0.04,0.4512,0.5088,0.831636402775843,0.53594112
0.04,0.4608,0.4992,0.832597236140536,0.53686272
0.04,0.4704,0.4896,0.833173428269672,0.53741568
0.04,0.48,0.48,0.83336544107172,0.5376
0.04,0.4896,0.4704,0.833173428269672,0.53741568
0.04,0.4992,0.4608,0.832597236140536,0.53686272
0.04,0.5088,0.4512,0.831636402775843,0.53594112
0.04,0.5184,0.4416,0.830290155854236,0.53465088
0.04,0.528,0.432,0.828557408899218,0.532992
0.04,0.5376,0.4224,0.826436755976451,0.53096448
0.04,0.5472,0.4128,0.823926464765372,0.52856832
0.04,0.5568,0.4032,0.82102446791864,0.52580352
0.04,0.5664,0.3936,0.817728352599726,0.52267008
0.04,0.576,0.384,0.814035348063059,0.519168
0.04,0.5856,0.3744,0.80994231111191,0.51529728
0.04,0.5952,0.3648,0.805445709235717,0.51105792
0.04,0.6048,0.3552,0.800541601189913,0.50644992
0.04,0.6144,0.3456,0.795225614736127,0.50147328
0.04,0.624,0.336,0.78949292120742,0.496128
0.04,0.6336,0.3264,0.783338206500082,0.49041408
0.04,0.6432,0.3168,0.77675563801789,0.48433152
0.04,0.6528,0.3072,0.769738827003702,0.47788032
0.04,0.6624,0.2976,0.762280785582736,0.47106048
0.04,0.672,0.288,0.754373877706871,0.463872
0.04,0.6816,0.2784,0.746009763023146,0.45631488
0.04,0.6912,0.2688,0.737179332483748,0.44838912
0.04,0.7008,0.2592,0.727872634257626,0.44009472
0.04,0.7104,0.2496,0.718078788180337,0.43143168
0.04,0.72,0.24,0.707785886568229,0.4224
0.04,0.7296,0.2304,0.696980878697667,0.41299968
0.04,0.7392,0.2208,0.685649435571341,0.40323072
0.04,0.7488,0.2112,0.673775790708298,0.39309312
0.04,0.7584,0.2016,0.66134255152671,0.38258688
0.04,0.768,0.192,0.648330474330833,0.371712
0.04,0.7776,0.1824,0.634718193809493,0.36046848
0.04,0.7872,0.1728,0.620481895071863,0.34885632
0.04,0.7968,0.1632,0.605594912240437,0.33687552
0.04,0.8064,0.1536,0.590027231959462,0.32452608
0.04,0.816,0.144,0.573744872027924,0.311808
0.04,0.8256,0.1344,0.556709093395554,0.29872128
0.04,0.8352,0.1248,0.538875385771233,0.28526592
0.04,0.8448,0.1152,0.520192139355974,0.27144192
0.04,0.8544,0.1056,0.500598871176092,0.25724928
0.04,0.864,0.096,0.480023802189963,0.242688
0.04,0.8736,0.0864,0.458380457907771,0.22775808
0.04,0.8832,0.0768,0.435562744632017,0.21245952
0.04,0.8928,0.0672,0.411437536778997,0.19679232
0.04,0.9024,0.0575999999999999,0.385832969334753,0.18075648
0.04,0.912,0.0479999999999999,0.35851878134621,0.164352
0.04,0.9216,0.0384,0.329170529558979,0.14757888
0.04,0.9312,0.0288,0.297296629186749,0.13043712
0.04,0.9408,0.0192,0.262061696482716,0.11292672
0.04,0.9504,0.00960000000000001,0.221705620714827,0.0950476800000001
0.04,0.96,0,NA,0.0768
0.05,0,0.95,NA,0.095
0.05,0.0095,0.9405,0.251716700982978,0.1128695
0.05,0.019,0.931,0.291652400961618,0.130378
0.05,0.0285,0.9215,0.326520303116651,0.1475255
0.05,0.038,0.912,0.358062183693337,0.164312
0.05,0.0475,0.9025,0.387104724524452,0.1807375
0.05,0.057,0.893,0.414134389721447,0.196802
0.05,0.0665,0.8835,0.439472242921479,0.2125055
0.05,0.076,0.874,0.463346146526031,0.227848
0.05,0.0855,0.8645,0.485926175288496,0.2428295
0.05,0.095,0.855,0.507344068067748,0.25745
0.05,0.1045,0.8455,0.527704813418606,0.2717095
0.05,0.114,0.836,0.547093985054947,0.285608
0.05,0.1235,0.8265,0.565582614320046,0.2991455
0.05,0.133,0.817,0.583230554156614,0.312322
0.05,0.1425,0.8075,0.600088876761564,0.3251375
0.05,0.152,0.798,0.616201628777148,0.337592
0.05,0.1615,0.7885,0.631607145721863,0.3496855
0.05,0.171,0.779,0.646339055815462,0.361418
0.05,0.1805,0.7695,0.660427059774575,0.3727895
0.05,0.19,0.76,0.673897545707151,0.3838
0.05,0.1995,0.7505,0.686774080432237,0.3944495
0.05,0.209,0.741,0.699077806705684,0.404738
0.05,0.2185,0.7315,0.710827767768071,0.4146655
0.05,0.228,0.722,0.722041175028497,0.424232
0.05,0.2375,0.7125,0.732733630733741,0.4334375
0.05,0.247,0.703,0.742919314620722,0.442282
0.05,0.2565,0.6935,0.75261114146804,0.4507655
0.05,0.266,0.684,0.761820894920973,0.458888
0.05,0.2755,0.6745,0.770559341808918,0.4666495
0.05,0.285,0.665,0.778836330298021,0.47405
0.05,0.2945,0.6555,0.78666087455018,0.4810895
0.05,0.304,0.646,0.794041228039678,0.487768
0.05,0.3135,0.6365,0.800984947272468,0.4940855
0.05,0.323,0.627,0.80749894733297,0.500042
0.05,0.3325,0.6175,0.813589550428773,0.5056375
0.05,0.342,0.608,0.819262528399889,0.510872
