"x","y","z"
2,0,8
0,3,0
0,0,0
2,1,16
0,3,0
2,1,16
0,2,0
0,4,0
0,3,0
1,2,5
1,1,3
2,1,16
0,5,0
0,2,0
0,2,0
0,5,0
0,3,0
0,2,0
1,8,17
2,1,16
1,2,5
3,7,153
1,1,3
2,0,8
3,5,117
2,1,16
2,2,24
4,3,160
1,6,13
2,3,32
0,3,0
0,2,0
1,2,5
1,5,11
1,3,7
2,1,16
3,3,81
3,2,63
3,1,45
2,1,16
1,2,5
2,2,24
3,3,81
3,2,63
1,1,3
2,2,24
1,2,5
2,2,24
0,0,0
0,1,0
0,1,0
1,2,5
1,1,3
0,2,0
0,5,0
1,4,9
0,0,0
0,3,0
1,1,3
1,5,11
3,4,99
1,1,3
2,2,24
0,4,0
2,0,8
0,3,0
1,2,5
1,1,3
0,1,0
1,2,5
2,1,16
1,2,5
1,0,1
1,0,1
2,2,24
2,4,40
0,0,0
2,1,16
1,2,5
1,1,3
0,2,0
3,0,27
0,1,0
0,5,0
1,1,3
0,3,0
1,1,3
1,0,1
1,2,5
1,3,7
0,2,0
1,3,7
2,1,16
1,3,7
0,1,0
3,5,117
1,1,3
1,1,3
3,0,27
0,3,0
2,0,8
1,3,7
2,1,16
0,5,0
4,1,96
1,3,7
1,1,3
2,3,32
0,4,0
2,2,24
1,0,1
1,1,3
1,3,7
2,1,16
1,1,3
1,3,7
1,2,5
2,2,24
1,0,1
1,1,3
0,1,0
0,2,0
1,2,5
3,4,99
1,4,9
1,4,9
0,1,0
1,3,7
1,3,7
2,3,32
0,0,0
0,2,0
1,1,3
1,1,3
2,2,24
3,4,99
0,3,0
2,2,24
1,2,5
0,2,0
0,2,0
1,3,7
0,1,0
0,2,0
2,5,48
0,1,0
2,4,40
2,1,16
2,4,40
1,3,7
0,0,0
1,4,9
3,0,27
1,2,5
0,0,0
2,3,32
2,0,8
1,4,9
1,1,3
0,3,0
4,2,128
1,3,7
1,3,7
0,2,0
0,1,0
1,2,5
1,2,5
1,1,3
1,2,5
0,3,0
3,1,45
1,3,7
3,5,117
2,1,16
1,3,7
0,1,0
1,2,5
0,4,0
0,3,0
1,3,7
1,1,3
1,1,3
1,5,11
0,0,0
0,2,0
1,3,7
0,3,0
1,2,5
0,2,0
1,1,3
0,2,0
1,5,11
2,2,24
2,0,8
0,2,0
2,4,40
1,2,5
3,0,27
1,4,9
0,1,0
2,3,32
0,1,0
1,0,1
1,0,1
0,1,0
0,1,0
3,3,81
1,2,5
0,2,0
1,2,5
1,2,5
1,1,3
1,1,3
0,2,0
0,0,0
5,1,175
1,1,3
0,1,0
1,1,3
1,1,3
3,2,63
0,0,0
0,3,0
0,0,0
4,2,128
1,4,9
2,1,16
1,4,9
0,2,0
0,0,0
1,1,3
3,1,45
3,1,45
0,6,0
1,0,1
0,5,0
2,2,24
2,0,8
2,0,8
1,3,7
2,5,48
0,1,0
0,2,0
2,2,24
0,3,0
2,0,8
0,2,0
1,2,5
0,1,0
0,3,0
0,3,0
1,4,9
0,2,0
1,2,5
2,1,16
0,3,0
1,4,9
1,0,1
1,1,3
2,3,32
1,3,7
2,3,32
0,1,0
1,2,5
0,2,0
1,2,5
2,5,48
0,2,0
2,4,40
1,1,3
2,6,56
3,4,99
3,0,27
1,3,7
1,2,5
2,3,32
1,3,7
2,2,24
0,1,0
0,1,0
2,2,24
1,1,3
1,1,3
0,2,0
3,2,63
0,3,0
1,5,11
1,3,7
0,2,0
0,2,0
1,1,3
1,2,5
3,1,45
1,3,7
0,5,0
0,4,0
1,2,5
2,2,24
0,0,0
1,2,5
1,0,1
1,0,1
4,5,224
1,2,5
1,2,5
1,2,5
0,1,0
0,5,0
3,3,81
3,1,45
0,3,0
0,2,0
3,0,27
1,2,5
1,3,7
0,2,0
1,2,5
1,1,3
1,4,9
3,1,45
2,0,8
0,1,0
0,4,0
2,3,32
3,0,27
0,0,0
1,1,3
0,0,0
2,5,48
1,2,5
0,0,0
1,2,5
1,5,11
